Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
Anhui,China,31.8257,117.2264,2020-02-10,830,3,88
Beijing,China,40.1824,116.4142,2020-02-10,337,2,44
"Boston, MA",US,42.3601,-71.0589,2020-02-10,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-10,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-10,2,0,2
Chongqing,China,30.0572,107.874,2020-02-10,486,2,66
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-10,135,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-10,0,0,0
Fujian,China,26.0789,117.9874,2020-02-10,261,0,39
Gansu,China,36.0611,103.8343,2020-02-10,83,2,17
Guangdong,China,23.3417,113.4244,2020-02-10,1159,1,167
Guangxi,China,23.8298,108.7881,2020-02-10,210,1,24
Guizhou,China,26.8154,106.8748,2020-02-10,109,1,10
Hainan,China,19.1959,109.7453,2020-02-10,138,3,19
Hebei,China,38.0428,114.5149,2020-02-10,218,2,41
Heilongjiang,China,47.862,127.7615,2020-02-10,331,7,30
Henan,China,33.88202,113.614,2020-02-10,1073,6,191
Hong Kong,Hong Kong,22.3,114.2,2020-02-10,38,1,0
Hubei,China,30.9756,112.2707,2020-02-10,31728,974,2222
"Humboldt County, CA",US,40.745,-123.8695,2020-02-10,0,0,0
Hunan,China,27.6104,111.7088,2020-02-10,879,1,208
Inner Mongolia,China,44.0935,113.9448,2020-02-10,58,0,5
Jiangsu,China,32.9711,119.455,2020-02-10,492,0,81
Jiangxi,China,27.614,115.7221,2020-02-10,771,1,105
Jilin,China,43.6661,126.1923,2020-02-10,80,1,13
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-10,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-10,108,0,13
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0,0
Macau,Macau,22.1667,113.55,2020-02-10,10,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-10,49,0,13
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-10,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-10,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-10,18,0,3
Queensland,Australia,-28.0167,153.4,2020-02-10,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-10,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-10,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-10,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-10,213,0,30
Shandong,China,36.3427,118.1498,2020-02-10,466,1,66
Shanghai,China,31.202,121.4491,2020-02-10,299,1,48
Shanxi,China,37.5777,112.2922,2020-02-10,119,0,25
Sichuan,China,30.6171,102.7103,2020-02-10,405,1,80
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-10,18,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-10,1,0,0
Tianjin,China,39.3054,117.323,2020-02-10,95,1,8
Tibet,China,31.6927,88.0924,2020-02-10,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-10,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-10,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-10,49,0,0
Yunnan,China,24.974,101.487,2020-02-10,149,0,19
Zhejiang,China,29.1832,120.0934,2020-02-10,1092,0,242
, Azerbaijan,40.1431,47.5769,2020-02-11,0,0,0
,Afghanistan,33.0,65.0,2020-02-11,0,0,0
,Algeria,28.0339,1.6596,2020-02-11,0,0,0
,Austria,47.5162,14.5501,2020-02-11,0,0,0
,Bahrain,26.0275,50.55,2020-02-11,0,0,0
,Belarus,53.7098,27.9534,2020-02-11,0,0,0
,Belgium,50.8333,4.0,2020-02-11,1,0,0
,Brazil,-14.235,-51.9253,2020-02-11,0,0,0
,Cambodia,11.55,104.9167,2020-02-11,1,0,0
,Croatia,45.1,15.2,2020-02-11,0,0,0
,Denmark,56.2639,9.5018,2020-02-11,0,0,0
,Egypt,26.0,30.0,2020-02-11,0,0,0
,Estonia,58.5953,25.0136,2020-02-11,0,0,0
,Finland,64.0,26.0,2020-02-11,1,0,0
,France,47.0,2.0,2020-02-11,11,0,0
,Georgia,42.3154,43.3569,2020-02-11,0,0,0
,Germany,51.0,9.0,2020-02-11,16,0,0
,Greece,39.0742,21.8243,2020-02-11,0,0,0
,Iceland,64.9631,-19.0208,2020-02-11,0,0,0
,India,21.0,78.0,2020-02-11,3,0,0
,Iran,32.0,53.0,2020-02-11,0,0,0
,Iraq,33.0,44.0,2020-02-11,0,0,0
,Israel,31.0,35.0,2020-02-11,0,0,0
,Italy,43.0,12.0,2020-02-11,3,0,0
,Japan,36.0,138.0,2020-02-11,26,0,9
,Kuwait,29.5,47.75,2020-02-11,0,0,0
,Lebanon,33.8547,35.8623,2020-02-11,0,0,0
,Lithuania,55.1694,23.8813,2020-02-11,0,0,0
,Malaysia,2.5,112.5,2020-02-11,18,0,3
,Mexico,23.6345,-102.5528,2020-02-11,0,0,0
,Nepal,28.1667,84.25,2020-02-11,1,0,0
,Netherlands,52.1326,5.2913,2020-02-11,0,0,0
,New Zealand,-40.9006,174.886,2020-02-11,0,0,0
,Nigeria,9.082,8.6753,2020-02-11,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-11,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-11,0,0,0
,Norway,60.472,8.4689,2020-02-11,0,0,0
,Oman,21.0,57.0,2020-02-11,0,0,0
,Pakistan,30.3753,69.3451,2020-02-11,0,0,0
,Philippines,13.0,122.0,2020-02-11,3,1,0
,Romania,45.9432,24.9668,2020-02-11,0,0,0
,Russia,60.0,90.0,2020-02-11,2,0,0
,San Marino,43.9424,12.4578,2020-02-11,0,0,0
,Singapore,1.2833,103.8333,2020-02-11,47,0,9
,South Korea,36.0,128.0,2020-02-11,28,0,3
,Spain,40.0,-4.0,2020-02-11,2,0,0
,Sri Lanka,7.0,81.0,2020-02-11,1,0,1
,Sweden,63.0,16.0,2020-02-11,1,0,0
,Switzerland,46.8182,8.2275,2020-02-11,0,0,0
,Thailand,15.0,101.0,2020-02-11,33,0,10
,UK,55.0,-3.0,2020-02-11,8,0,0
,United Arab Emirates,24.0,54.0,2020-02-11,8,0,0
,Vietnam,16.0,108.0,2020-02-11,15,0,6
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-11,0,0,0
Anhui,China,31.8257,117.2264,2020-02-11,860,4,105
Beijing,China,40.1824,116.4142,2020-02-11,342,3,48
"Boston, MA",US,42.3601,-71.0589,2020-02-11,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-11,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-11,2,0,2
Chongqing,China,30.0572,107.874,2020-02-11,505,3,79
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0,0,0
Fujian,China,26.0789,117.9874,2020-02-11,267,0,45
Gansu,China,36.0611,103.8343,2020-02-11,86,2,24
Guangdong,China,23.3417,113.4244,2020-02-11,1177,1,212
Guangxi,China,23.8298,108.7881,2020-02-11,215,1,33
Guizhou,China,26.8154,106.8748,2020-02-11,127,1,17
Hainan,China,19.1959,109.7453,2020-02-11,144,3,20
Hebei,China,38.0428,114.5149,2020-02-11,239,2,48
Heilongjiang,China,47.862,127.7615,2020-02-11,360,8,28
Henan,China,33.88202,113.614,2020-02-11,1105,7,218
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49,1,0
Hubei,China,30.9756,112.2707,2020-02-11,33366,1068,2639
"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,0,0
Hunan,China,27.6104,111.7088,2020-02-11,912,1,247
Inner Mongolia,China,44.0935,113.9448,2020-02-11,58,0,5
Jiangsu,China,32.9711,119.455,2020-02-11,515,0,93
Jiangxi,China,27.614,115.7221,2020-02-11,804,1,128
Jilin,China,43.6661,126.1923,2020-02-11,81,1,18
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-11,111,0,19
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0,0
Macau,Macau,22.1667,113.55,2020-02-11,10,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-11,53,0,22
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-11,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-11,18,0,5
Queensland,Australia,-28.0167,153.4,2020-02-11,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-11,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-11,219,0,32
Shandong,China,36.3427,118.1498,2020-02-11,487,1,80
Shanghai,China,31.202,121.4491,2020-02-11,303,1,52
Shanxi,China,37.5777,112.2922,2020-02-11,124,0,30
Sichuan,China,30.6171,102.7103,2020-02-11,417,1,85
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-11,18,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-11,1,0,0
Tianjin,China,39.3054,117.323,2020-02-11,106,2,10
Tibet,China,31.6927,88.0924,2020-02-11,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-11,55,0,3
Yunnan,China,24.974,101.487,2020-02-11,153,0,20
Zhejiang,China,29.1832,120.0934,2020-02-11,1117,0,270
, Azerbaijan,40.1431,47.5769,2020-02-12,0,0,0
,Afghanistan,33.0,65.0,2020-02-12,0,0,0
,Algeria,28.0339,1.6596,2020-02-12,0,0,0
,Austria,47.5162,14.5501,2020-02-12,0,0,0
,Bahrain,26.0275,50.55,2020-02-12,0,0,0
,Belarus,53.7098,27.9534,2020-02-12,0,0,0
,Belgium,50.8333,4.0,2020-02-12,1,0,0
,Brazil,-14.235,-51.9253,2020-02-12,0,0,0
,Cambodia,11.55,104.9167,2020-02-12,1,0,1
,Croatia,45.1,15.2,2020-02-12,0,0,0
,Denmark,56.2639,9.5018,2020-02-12,0,0,0
,Egypt,26.0,30.0,2020-02-12,0,0,0
,Estonia,58.5953,25.0136,2020-02-12,0,0,0
,Finland,64.0,26.0,2020-02-12,1,0,1
,France,47.0,2.0,2020-02-12,11,0,2
,Georgia,42.3154,43.3569,2020-02-12,0,0,0
,Germany,51.0,9.0,2020-02-12,16,0,0
,Greece,39.0742,21.8243,2020-02-12,0,0,0
,Iceland,64.9631,-19.0208,2020-02-12,0,0,0
,India,21.0,78.0,2020-02-12,3,0,0
,Iran,32.0,53.0,2020-02-12,0,0,0
,Iraq,33.0,44.0,2020-02-12,0,0,0
,Israel,31.0,35.0,2020-02-12,0,0,0
,Italy,43.0,12.0,2020-02-12,3,0,0
,Japan,36.0,138.0,2020-02-12,28,0,9
,Kuwait,29.5,47.75,2020-02-12,0,0,0
,Lebanon,33.8547,35.8623,2020-02-12,0,0,0
,Lithuania,55.1694,23.8813,2020-02-12,0,0,0
,Malaysia,2.5,112.5,2020-02-12,18,0,3
,Mexico,23.6345,-102.5528,2020-02-12,0,0,0
,Nepal,28.1667,84.25,2020-02-12,1,0,1
,Netherlands,52.1326,5.2913,2020-02-12,0,0,0
,New Zealand,-40.9006,174.886,2020-02-12,0,0,0
,Nigeria,9.082,8.6753,2020-02-12,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-12,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-12,0,0,0
,Norway,60.472,8.4689,2020-02-12,0,0,0
,Oman,21.0,57.0,2020-02-12,0,0,0
,Pakistan,30.3753,69.3451,2020-02-12,0,0,0
,Philippines,13.0,122.0,2020-02-12,3,1,1
,Romania,45.9432,24.9668,2020-02-12,0,0,0
,Russia,60.0,90.0,2020-02-12,2,0,2
,San Marino,43.9424,12.4578,2020-02-12,0,0,0
,Singapore,1.2833,103.8333,2020-02-12,50,0,15
,South Korea,36.0,128.0,2020-02-12,28,0,7
,Spain,40.0,-4.0,2020-02-12,2,0,0
,Sri Lanka,7.0,81.0,2020-02-12,1,0,1
,Sweden,63.0,16.0,2020-02-12,1,0,0
,Switzerland,46.8182,8.2275,2020-02-12,0,0,0
,Thailand,15.0,101.0,2020-02-12,33,0,10
,UK,55.0,-3.0,2020-02-12,9,0,1
,United Arab Emirates,24.0,54.0,2020-02-12,8,0,1
,Vietnam,16.0,108.0,2020-02-12,15,0,6
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-12,0,0,0
Anhui,China,31.8257,117.2264,2020-02-12,889,4,127
Beijing,China,40.1824,116.4142,2020-02-12,352,3,56
"Boston, MA",US,42.3601,-71.0589,2020-02-12,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-12,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-12,2,0,2
Chongqing,China,30.0572,107.874,2020-02-12,518,3,102
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0,0,0
Fujian,China,26.0789,117.9874,2020-02-12,272,0,53
Gansu,China,36.0611,103.8343,2020-02-12,87,2,31
Guangdong,China,23.3417,113.4244,2020-02-12,1219,1,275
Guangxi,China,23.8298,108.7881,2020-02-12,222,1,32
Guizhou,China,26.8154,106.8748,2020-02-12,133,1,18
Hainan,China,19.1959,109.7453,2020-02-12,157,4,27
Hebei,China,38.0428,114.5149,2020-02-12,251,2,54
Heilongjiang,China,47.862,127.7615,2020-02-12,378,8,31
Henan,China,33.88202,113.614,2020-02-12,1135,8,246
Hong Kong,Hong Kong,22.3,114.2,2020-02-12,50,1,1
Hubei,China,30.9756,112.2707,2020-02-12,33366,1068,2686
"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0
Hunan,China,27.6104,111.7088,2020-02-12,946,2,304
Inner Mongolia,China,44.0935,113.9448,2020-02-12,60,0,6
Jiangsu,China,32.9711,119.455,2020-02-12,543,0,125
Jiangxi,China,27.614,115.7221,2020-02-12,844,1,152
Jilin,China,43.6661,126.1923,2020-02-12,83,1,22
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-12,116,1,20
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0
Macau,Macau,22.1667,113.55,2020-02-12,10,0,2
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,0,2
Ningxia,China,37.2692,106.1655,2020-02-12,58,0,24
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-12,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-12,18,0,9
Queensland,Australia,-28.0167,153.4,2020-02-12,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-12,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-12,225,0,43
Shandong,China,36.3427,118.1498,2020-02-12,497,2,92
Shanghai,China,31.202,121.4491,2020-02-12,311,1,57
Shanxi,China,37.5777,112.2922,2020-02-12,126,0,33
Sichuan,China,30.6171,102.7103,2020-02-12,436,1,92
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-12,18,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-12,1,0,0
Tianjin,China,39.3054,117.323,2020-02-12,112,2,11
Tibet,China,31.6927,88.0924,2020-02-12,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0
Xinjiang,China,41.1129,85.2401,2020-02-12,59,0,3
Yunnan,China,24.974,101.487,2020-02-12,154,0,26
Zhejiang,China,29.1832,120.0934,2020-02-12,1131,0,321
, Azerbaijan,40.1431,47.5769,2020-02-13,0,0,0
,Afghanistan,33.0,65.0,2020-02-13,0,0,0
,Algeria,28.0339,1.6596,2020-02-13,0,0,0
,Austria,47.5162,14.5501,2020-02-13,0,0,0
,Bahrain,26.0275,50.55,2020-02-13,0,0,0
,Belarus,53.7098,27.9534,2020-02-13,0,0,0
,Belgium,50.8333,4.0,2020-02-13,1,0,0
,Brazil,-14.235,-51.9253,2020-02-13,0,0,0
,Cambodia,11.55,104.9167,2020-02-13,1,0,1
,Croatia,45.1,15.2,2020-02-13,0,0,0
,Denmark,56.2639,9.5018,2020-02-13,0,0,0
,Egypt,26.0,30.0,2020-02-13,0,0,0
,Estonia,58.5953,25.0136,2020-02-13,0,0,0
,Finland,64.0,26.0,2020-02-13,1,0,1
,France,47.0,2.0,2020-02-13,11,0,2
,Georgia,42.3154,43.3569,2020-02-13,0,0,0
,Germany,51.0,9.0,2020-02-13,16,0,1
,Greece,39.0742,21.8243,2020-02-13,0,0,0
,Iceland,64.9631,-19.0208,2020-02-13,0,0,0
,India,21.0,78.0,2020-02-13,3,0,0
,Iran,32.0,53.0,2020-02-13,0,0,0
,Iraq,33.0,44.0,2020-02-13,0,0,0
,Israel,31.0,35.0,2020-02-13,0,0,0
,Italy,43.0,12.0,2020-02-13,3,0,0
,Japan,36.0,138.0,2020-02-13,28,1,9
,Kuwait,29.5,47.75,2020-02-13,0,0,0
,Lebanon,33.8547,35.8623,2020-02-13,0,0,0
,Lithuania,55.1694,23.8813,2020-02-13,0,0,0
,Malaysia,2.5,112.5,2020-02-13,19,0,3
,Mexico,23.6345,-102.5528,2020-02-13,0,0,0
,Nepal,28.1667,84.25,2020-02-13,1,0,1
,Netherlands,52.1326,5.2913,2020-02-13,0,0,0
,New Zealand,-40.9006,174.886,2020-02-13,0,0,0
,Nigeria,9.082,8.6753,2020-02-13,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-13,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-13,0,0,0
,Norway,60.472,8.4689,2020-02-13,0,0,0
,Oman,21.0,57.0,2020-02-13,0,0,0
,Pakistan,30.3753,69.3451,2020-02-13,0,0,0
,Philippines,13.0,122.0,2020-02-13,3,1,1
,Romania,45.9432,24.9668,2020-02-13,0,0,0
,Russia,60.0,90.0,2020-02-13,2,0,2
,San Marino,43.9424,12.4578,2020-02-13,0,0,0
,Singapore,1.2833,103.8333,2020-02-13,58,0,15
,South Korea,36.0,128.0,2020-02-13,28,0,7
,Spain,40.0,-4.0,2020-02-13,2,0,0
,Sri Lanka,7.0,81.0,2020-02-13,1,0,1
,Sweden,63.0,16.0,2020-02-13,1,0,0
,Switzerland,46.8182,8.2275,2020-02-13,0,0,0
,Thailand,15.0,101.0,2020-02-13,33,0,12
,UK,55.0,-3.0,2020-02-13,9,0,1
,United Arab Emirates,24.0,54.0,2020-02-13,8,0,1
,Vietnam,16.0,108.0,2020-02-13,16,0,7
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-13,0,0,0
Anhui,China,31.8257,117.2264,2020-02-13,910,5,157
Beijing,China,40.1824,116.4142,2020-02-13,366,3,69
"Boston, MA",US,42.3601,-71.0589,2020-02-13,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-13,2,0,2
Chongqing,China,30.0572,107.874,2020-02-13,529,4,128
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,0,0
Fujian,China,26.0789,117.9874,2020-02-13,279,0,57
Gansu,China,36.0611,103.8343,2020-02-13,90,2,39
Guangdong,China,23.3417,113.4244,2020-02-13,1241,2,314
Guangxi,China,23.8298,108.7881,2020-02-13,222,2,33
Guizhou,China,26.8154,106.8748,2020-02-13,135,1,27
Hainan,China,19.1959,109.7453,2020-02-13,157,4,30
Hebei,China,38.0428,114.5149,2020-02-13,265,3,68
Heilongjiang,China,47.862,127.7615,2020-02-13,395,9,33
Henan,China,33.88202,113.614,2020-02-13,1169,10,296
Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53,1,1
Hubei,China,30.9756,112.2707,2020-02-13,48206,1310,3459
"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0
Hunan,China,27.6104,111.7088,2020-02-13,968,2,339
Inner Mongolia,China,44.0935,113.9448,2020-02-13,61,0,6
Jiangsu,China,32.9711,119.455,2020-02-13,570,0,139
Jiangxi,China,27.614,115.7221,2020-02-13,872,1,170
Jilin,China,43.6661,126.1923,2020-02-13,84,1,24
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-13,117,1,22
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0
Macau,Macau,22.1667,113.55,2020-02-13,10,0,3
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-13,64,0,24
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-13,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-13,18,0,11
Queensland,Australia,-28.0167,153.4,2020-02-13,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-13,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-13,229,0,46
Shandong,China,36.3427,118.1498,2020-02-13,509,2,105
Shanghai,China,31.202,121.4491,2020-02-13,315,1,62
Shanxi,China,37.5777,112.2922,2020-02-13,126,0,36
Sichuan,China,30.6171,102.7103,2020-02-13,451,1,104
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-13,18,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-13,1,0,0
Tianjin,China,39.3054,117.323,2020-02-13,119,3,21
Tibet,China,31.6927,88.0924,2020-02-13,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-13,63,1,6
Yunnan,China,24.974,101.487,2020-02-13,156,0,27
Zhejiang,China,29.1832,120.0934,2020-02-13,1145,0,360
, Azerbaijan,40.1431,47.5769,2020-02-14,0,0,0
,Afghanistan,33.0,65.0,2020-02-14,0,0,0
,Algeria,28.0339,1.6596,2020-02-14,0,0,0
,Austria,47.5162,14.5501,2020-02-14,0,0,0
,Bahrain,26.0275,50.55,2020-02-14,0,0,0
,Belarus,53.7098,27.9534,2020-02-14,0,0,0
,Belgium,50.8333,4.0,2020-02-14,1,0,0
,Brazil,-14.235,-51.9253,2020-02-14,0,0,0
,Cambodia,11.55,104.9167,2020-02-14,1,0,1
,Croatia,45.1,15.2,2020-02-14,0,0,0
,Denmark,56.2639,9.5018,2020-02-14,0,0,0
,Egypt,26.0,30.0,2020-02-14,1,0,0
,Estonia,58.5953,25.0136,2020-02-14,0,0,0
,Finland,64.0,26.0,2020-02-14,1,0,1
,France,47.0,2.0,2020-02-14,11,0,2
,Georgia,42.3154,43.3569,2020-02-14,0,0,0
,Germany,51.0,9.0,2020-02-14,16,0,1
,Greece,39.0742,21.8243,2020-02-14,0,0,0
,Iceland,64.9631,-19.0208,2020-02-14,0,0,0
,India,21.0,78.0,2020-02-14,3,0,0
,Iran,32.0,53.0,2020-02-14,0,0,0
,Iraq,33.0,44.0,2020-02-14,0,0,0
,Israel,31.0,35.0,2020-02-14,0,0,0
,Italy,43.0,12.0,2020-02-14,3,0,0
,Japan,36.0,138.0,2020-02-14,29,1,9
,Kuwait,29.5,47.75,2020-02-14,0,0,0
,Lebanon,33.8547,35.8623,2020-02-14,0,0,0
,Lithuania,55.1694,23.8813,2020-02-14,0,0,0
,Malaysia,2.5,112.5,2020-02-14,19,0,3
,Mexico,23.6345,-102.5528,2020-02-14,0,0,0
,Nepal,28.1667,84.25,2020-02-14,1,0,1
,Netherlands,52.1326,5.2913,2020-02-14,0,0,0
,New Zealand,-40.9006,174.886,2020-02-14,0,0,0
,Nigeria,9.082,8.6753,2020-02-14,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-14,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-14,0,0,0
,Norway,60.472,8.4689,2020-02-14,0,0,0
,Oman,21.0,57.0,2020-02-14,0,0,0
,Pakistan,30.3753,69.3451,2020-02-14,0,0,0
,Philippines,13.0,122.0,2020-02-14,3,1,1
,Romania,45.9432,24.9668,2020-02-14,0,0,0
,Russia,60.0,90.0,2020-02-14,2,0,2
,San Marino,43.9424,12.4578,2020-02-14,0,0,0
,Singapore,1.2833,103.8333,2020-02-14,67,0,17
,South Korea,36.0,128.0,2020-02-14,28,0,7
,Spain,40.0,-4.0,2020-02-14,2,0,0
,Sri Lanka,7.0,81.0,2020-02-14,1,0,1
,Sweden,63.0,16.0,2020-02-14,1,0,0
