Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1533,2/15/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1
1534,2/15/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1535,2/15/2020 22:00,,France,2020-02-15T20:53:02,12,1,4
1536,2/15/2020 22:00,Macau,Macau,2020-02-13T14:13:06,10,0,3
1537,2/15/2020 22:00,,UK,2020-02-12T19:03:06,9,0,1
1538,2/15/2020 22:00,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
1539,2/15/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1540,2/15/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1541,2/15/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1542,2/15/2020 22:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1543,2/15/2020 22:00,,India,2020-02-13T18:53:02,3,0,0
1544,2/15/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0
1545,2/15/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
1546,2/15/2020 22:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1547,2/15/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1548,2/15/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
1549,2/15/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
1550,2/15/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1551,2/15/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1552,2/15/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1553,2/15/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1554,2/15/2020 22:00,,Belgium,2020-02-04T15:43:02,1,0,0
1555,2/15/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1556,2/15/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1557,2/15/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0
1558,2/15/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
1559,2/15/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1560,2/15/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
1561,2/15/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1562,2/15/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
1563,2/15/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1564,2/15/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1565,2/15/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1566,2/15/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1567,2/15/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1568,2/15/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1569,2/15/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1570,2/16/2020 22:00,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
1571,2/16/2020 22:00,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
1572,2/16/2020 22:00,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
1573,2/16/2020 22:00,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
1574,2/16/2020 22:00,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
1575,2/16/2020 22:00,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
1576,2/16/2020 22:00,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
1577,2/16/2020 22:00,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
1578,2/16/2020 22:00,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
1579,2/16/2020 22:00,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
1580,2/16/2020 22:00,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
1581,2/16/2020 22:00,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
1582,2/16/2020 22:00,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
1583,2/16/2020 22:00,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
1584,2/16/2020 22:00,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
1585,2/16/2020 22:00,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
1586,2/16/2020 22:00,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
1587,2/16/2020 22:00,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
1588,2/16/2020 22:00,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
1589,2/16/2020 22:00,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
1590,2/16/2020 22:00,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
1591,2/16/2020 22:00,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
1592,2/16/2020 22:00,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
1593,2/16/2020 22:00,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
1594,2/16/2020 22:00,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
1595,2/16/2020 22:00,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
1596,2/16/2020 22:00,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
1597,2/16/2020 22:00,,Singapore,2020-02-16T16:23:06,75,0,18
1598,2/16/2020 22:00,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
1599,2/16/2020 22:00,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
1600,2/16/2020 22:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1601,2/16/2020 22:00,,Japan,2020-02-16T17:43:03,59,1,12
1602,2/16/2020 22:00,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
1603,2/16/2020 22:00,,Thailand,2020-02-16T18:03:02,34,0,14
1604,2/16/2020 22:00,,South Korea,2020-02-16T01:33:02,29,0,9
1605,2/16/2020 22:00,,Malaysia,2020-02-15T23:43:02,22,0,7
1606,2/16/2020 22:00,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
1607,2/16/2020 22:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1608,2/16/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1
1609,2/16/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1610,2/16/2020 22:00,,France,2020-02-15T20:53:02,12,1,4
1611,2/16/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5
1612,2/16/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8
1613,2/16/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1614,2/16/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1615,2/16/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1616,2/16/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1617,2/16/2020 22:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1618,2/16/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
1619,2/16/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0
1620,2/16/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
1621,2/16/2020 22:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1622,2/16/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1623,2/16/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
1624,2/16/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
1625,2/16/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1626,2/16/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1627,2/16/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1628,2/16/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1629,2/16/2020 22:00,,Belgium,2020-02-04T15:43:02,1,0,0
1630,2/16/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1631,2/16/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1632,2/16/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0
1633,2/16/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
1634,2/16/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1635,2/16/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
1636,2/16/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1637,2/16/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
1638,2/16/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1639,2/16/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1640,2/16/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1641,2/16/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1642,2/16/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1643,2/16/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1644,2/16/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1645,2/17/2020 22:00,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
1646,2/17/2020 22:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
1647,2/17/2020 22:00,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
1648,2/17/2020 22:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
1649,2/17/2020 22:00,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
1650,2/17/2020 22:00,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
1651,2/17/2020 22:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
1652,2/17/2020 22:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
1653,2/17/2020 22:00,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
1654,2/17/2020 22:00,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
1655,2/17/2020 22:00,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
1656,2/17/2020 22:00,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
1657,2/17/2020 22:00,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
1658,2/17/2020 22:00,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
1659,2/17/2020 22:00,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
1660,2/17/2020 22:00,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
1661,2/17/2020 22:00,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
1662,2/17/2020 22:00,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
1663,2/17/2020 22:00,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
1664,2/17/2020 22:00,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
1665,2/17/2020 22:00,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
1666,2/17/2020 22:00,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
1667,2/17/2020 22:00,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
1668,2/17/2020 22:00,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
1669,2/17/2020 22:00,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
1670,2/17/2020 22:00,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
1671,2/17/2020 22:00,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
1672,2/17/2020 22:00,,Singapore,2020-02-17T14:33:04,77,0,24
1673,2/17/2020 22:00,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
1674,2/17/2020 22:00,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
1675,2/17/2020 22:00,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
1676,2/17/2020 22:00,,Japan,2020-02-17T14:33:04,66,1,12
1677,2/17/2020 22:00,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
1678,2/17/2020 22:00,,Thailand,2020-02-17T07:33:02,35,0,15
1679,2/17/2020 22:00,,South Korea,2020-02-17T23:43:01,30,0,10
1680,2/17/2020 22:00,,Malaysia,2020-02-15T23:43:02,22,0,7
1681,2/17/2020 22:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1682,2/17/2020 22:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1683,2/17/2020 22:00,,Germany,2020-02-13T15:13:11,16,0,1
1684,2/17/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1685,2/17/2020 22:00,,France,2020-02-15T20:53:02,12,1,4
1686,2/17/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5
1687,2/17/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8
1688,2/17/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1689,2/17/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1690,2/17/2020 22:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1691,2/17/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1692,2/17/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1693,2/17/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
1694,2/17/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0
1695,2/17/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
1696,2/17/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1697,2/17/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1698,2/17/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
1699,2/17/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
1700,2/17/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1701,2/17/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1702,2/17/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1703,2/17/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1704,2/17/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
1705,2/17/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1706,2/17/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1707,2/17/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0
1708,2/17/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
1709,2/17/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1710,2/17/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
1711,2/17/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1712,2/17/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
1713,2/17/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1714,2/17/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1715,2/17/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1716,2/17/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1717,2/17/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1718,2/17/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1719,2/17/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1720,2/18/2020 22:00,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
1721,2/18/2020 22:00,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
1722,2/18/2020 22:00,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
1723,2/18/2020 22:00,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
1724,2/18/2020 22:00,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
1725,2/18/2020 22:00,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
1726,2/18/2020 22:00,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
1727,2/18/2020 22:00,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
1728,2/18/2020 22:00,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
1729,2/18/2020 22:00,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
1730,2/18/2020 22:00,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
1731,2/18/2020 22:00,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
1732,2/18/2020 22:00,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
1733,2/18/2020 22:00,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
1734,2/18/2020 22:00,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
1735,2/18/2020 22:00,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
1736,2/18/2020 22:00,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
1737,2/18/2020 22:00,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
1738,2/18/2020 22:00,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
1739,2/18/2020 22:00,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
1740,2/18/2020 22:00,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
1741,2/18/2020 22:00,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
1742,2/18/2020 22:00,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
1743,2/18/2020 22:00,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
1744,2/18/2020 22:00,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
1745,2/18/2020 22:00,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
1746,2/18/2020 22:00,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
1747,2/18/2020 22:00,,Singapore,2020-02-18T16:53:03,81,0,29
1748,2/18/2020 22:00,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
1749,2/18/2020 22:00,,Japan,2020-02-18T17:23:04,74,1,13
1750,2/18/2020 22:00,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
1751,2/18/2020 22:00,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
1752,2/18/2020 22:00,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
1753,2/18/2020 22:00,,Thailand,2020-02-17T07:33:02,35,0,15
1754,2/18/2020 22:00,,South Korea,2020-02-18T03:43:02,31,0,12
1755,2/18/2020 22:00,,Malaysia,2020-02-18T16:23:02,22,0,13
1756,2/18/2020 22:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1757,2/18/2020 22:00,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
1758,2/18/2020 22:00,,Germany,2020-02-18T17:03:03,16,0,12
1759,2/18/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1760,2/18/2020 22:00,,France,2020-02-15T20:53:02,12,1,4
1761,2/18/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5
1762,2/18/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8
1763,2/18/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1764,2/18/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1765,2/18/2020 22:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1766,2/18/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1767,2/18/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1768,2/18/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
1769,2/18/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0
1770,2/18/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
1771,2/18/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1772,2/18/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1773,2/18/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
1774,2/18/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
1775,2/18/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1776,2/18/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1777,2/18/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1778,2/18/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1779,2/18/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
1780,2/18/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1781,2/18/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1782,2/18/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0
1783,2/18/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
1784,2/18/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1785,2/18/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
1786,2/18/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1787,2/18/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
1788,2/18/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1789,2/18/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1790,2/18/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1791,2/18/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1792,2/18/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1793,2/18/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1794,2/18/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1795,2/19/2020 22:00,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
1796,2/19/2020 22:00,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
1797,2/19/2020 22:00,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
1798,2/19/2020 22:00,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
1799,2/19/2020 22:00,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
1800,2/19/2020 22:00,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
1801,2/19/2020 22:00,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
1802,2/19/2020 22:00,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
1803,2/19/2020 22:00,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
1804,2/19/2020 22:00,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
1805,2/19/2020 22:00,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
1806,2/19/2020 22:00,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
1807,2/19/2020 22:00,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
1808,2/19/2020 22:00,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
1809,2/19/2020 22:00,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
1810,2/19/2020 22:00,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
1811,2/19/2020 22:00,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
1812,2/19/2020 22:00,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
1813,2/19/2020 22:00,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
1814,2/19/2020 22:00,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
1815,2/19/2020 22:00,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
1816,2/19/2020 22:00,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
1817,2/19/2020 22:00,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
1818,2/19/2020 22:00,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
1819,2/19/2020 22:00,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
1820,2/19/2020 22:00,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
1821,2/19/2020 22:00,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
1822,2/19/2020 22:00,,Japan,2020-02-19T20:33:02,84,1,18
1823,2/19/2020 22:00,,Singapore,2020-02-19T22:13:08,84,0,34
1824,2/19/2020 22:00,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
1825,2/19/2020 22:00,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
1826,2/19/2020 22:00,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
1827,2/19/2020 22:00,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
1828,2/19/2020 22:00,,Thailand,2020-02-17T07:33:02,35,0,15
1829,2/19/2020 22:00,,South Korea,2020-02-18T03:43:02,31,0,12
1830,2/19/2020 22:00,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
1831,2/19/2020 22:00,,Malaysia,2020-02-19T09:33:03,22,0,15
1832,2/19/2020 22:00,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1833,2/19/2020 22:00,,Germany,2020-02-18T17:03:03,16,0,12
1834,2/19/2020 22:00,,Vietnam,2020-02-13T06:33:02,16,0,7
1835,2/19/2020 22:00,,France,2020-02-15T20:53:02,12,1,4
1836,2/19/2020 22:00,Macau,Macau,2020-02-16T12:03:06,10,0,5
1837,2/19/2020 22:00,,UK,2020-02-16T16:23:06,9,0,8
1838,2/19/2020 22:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1839,2/19/2020 22:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1840,2/19/2020 22:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1841,2/19/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1842,2/19/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1843,2/19/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
1844,2/19/2020 22:00,,Italy,2020-02-07T17:53:02,3,0,0
1845,2/19/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
1846,2/19/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1847,2/19/2020 22:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1848,2/19/2020 22:00,,Iran,2020-02-19T23:43:02,2,2,0
1849,2/19/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
1850,2/19/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
1851,2/19/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1852,2/19/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1853,2/19/2020 22:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1854,2/19/2020 22:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1855,2/19/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
1856,2/19/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
1857,2/19/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1858,2/19/2020 22:00,,Egypt,2020-02-14T23:53:02,1,0,0
